startTime,actual_MW,forecast_MW,forecastPublishTime,horizonHours
2025-10-22T18:30:00Z,1915,4587,2025-10-21T16:30:00Z,26
2025-10-22T18:30:00Z,1915,4587,2025-10-21T16:30:00Z,26
2025-10-22T19:00:00Z,1735,4587,2025-10-21T16:30:00Z,26.5
2025-10-22T19:00:00Z,1735,4587,2025-10-21T16:30:00Z,26.5
2025-10-22T19:30:00Z,1800,4473,2025-10-21T19:30:00Z,24
2025-10-22T19:30:00Z,1800,4473,2025-10-21T19:30:00Z,24
2025-10-22T20:00:00Z,2183,4473,2025-10-21T19:30:00Z,24.5
2025-10-22T20:00:00Z,2183,4473,2025-10-21T19:30:00Z,24.5
2025-10-22T20:30:00Z,2667,5032,2025-10-21T19:30:00Z,25
2025-10-22T20:30:00Z,2667,5032,2025-10-21T19:30:00Z,25
2025-10-22T21:00:00Z,3207,5032,2025-10-21T19:30:00Z,25.5
2025-10-22T21:00:00Z,3207,5032,2025-10-21T19:30:00Z,25.5
2025-10-22T21:30:00Z,3654,5565,2025-10-21T19:30:00Z,26
2025-10-22T21:30:00Z,3654,5565,2025-10-21T19:30:00Z,26
2025-10-22T22:00:00Z,3980,5565,2025-10-21T19:30:00Z,26.5
2025-10-22T22:00:00Z,3980,5565,2025-10-21T19:30:00Z,26.5
2025-10-22T22:30:00Z,4347,6252,2025-10-21T19:30:00Z,27
2025-10-22T22:30:00Z,4347,6252,2025-10-21T19:30:00Z,27
2025-10-22T23:00:00Z,4576,6252,2025-10-21T19:30:00Z,27.5
2025-10-22T23:30:00Z,5047,7814,2025-10-21T23:30:00Z,24
2025-10-23T00:00:00Z,5272,7814,2025-10-21T23:30:00Z,24.5
2025-10-23T00:30:00Z,5413,8823,2025-10-21T23:30:00Z,25
2025-10-23T01:00:00Z,5962,8823,2025-10-21T23:30:00Z,25.5
2025-10-23T01:30:00Z,6067,9595,2025-10-21T23:30:00Z,26
2025-10-23T02:00:00Z,6385,9595,2025-10-21T23:30:00Z,26.5
2025-10-23T02:30:00Z,7065,10170,2025-10-21T23:30:00Z,27
2025-10-23T03:00:00Z,7744,10170,2025-10-21T23:30:00Z,27.5
2025-10-23T03:30:00Z,8365,9171,2025-10-22T03:30:00Z,24
2025-10-23T04:00:00Z,8782,9171,2025-10-22T03:30:00Z,24.5
2025-10-23T04:30:00Z,9147,9932,2025-10-22T03:30:00Z,25
2025-10-23T05:00:00Z,9425,9932,2025-10-22T03:30:00Z,25.5
2025-10-23T05:30:00Z,9800,9733,2025-10-22T05:30:00Z,24
2025-10-23T06:00:00Z,10145,9733,2025-10-22T05:30:00Z,24.5
2025-10-23T06:30:00Z,10362,10543,2025-10-22T05:30:00Z,25
2025-10-23T07:00:00Z,10696,10543,2025-10-22T05:30:00Z,25.5
2025-10-23T07:30:00Z,11170,11152,2025-10-22T05:30:00Z,26
2025-10-23T08:00:00Z,11191,11152,2025-10-22T05:30:00Z,26.5
2025-10-23T08:30:00Z,11419,11227,2025-10-22T08:30:00Z,24
2025-10-23T09:00:00Z,12099,11227,2025-10-22T08:30:00Z,24.5
2025-10-23T09:30:00Z,12750,11579,2025-10-22T08:30:00Z,25
2025-10-23T10:00:00Z,13167,11579,2025-10-22T08:30:00Z,25.5
2025-10-23T10:30:00Z,13861,12732,2025-10-22T10:30:00Z,24
2025-10-23T11:00:00Z,14370,12732,2025-10-22T10:30:00Z,24.5
2025-10-23T11:30:00Z,14897,12773,2025-10-22T10:30:00Z,25
2025-10-23T12:00:00Z,14969,12773,2025-10-22T10:30:00Z,25.5
2025-10-23T12:30:00Z,14705,13276,2025-10-22T12:30:00Z,24
2025-10-23T13:00:00Z,14621,13276,2025-10-22T12:30:00Z,24.5
2025-10-23T13:30:00Z,14741,13541,2025-10-22T12:30:00Z,25
2025-10-23T14:00:00Z,14682,13541,2025-10-22T12:30:00Z,25.5
2025-10-23T14:30:00Z,14403,13533,2025-10-22T12:30:00Z,26
2025-10-23T15:00:00Z,14264,13533,2025-10-22T12:30:00Z,26.5
2025-10-23T15:30:00Z,14324,13345,2025-10-22T12:30:00Z,27
2025-10-23T16:00:00Z,14275,13345,2025-10-22T12:30:00Z,27.5
2025-10-23T16:30:00Z,14294,14681,2025-10-22T16:30:00Z,24
2025-10-23T17:00:00Z,14349,14681,2025-10-22T16:30:00Z,24.5
2025-10-23T17:30:00Z,14470,14721,2025-10-22T16:30:00Z,25
2025-10-23T18:00:00Z,14588,14721,2025-10-22T16:30:00Z,25.5
2025-10-23T18:30:00Z,14783,14754,2025-10-22T16:30:00Z,26
2025-10-23T19:00:00Z,15035,14754,2025-10-22T16:30:00Z,26.5
2025-10-23T19:30:00Z,15014,14223,2025-10-22T19:30:00Z,24
2025-10-23T20:00:00Z,15194,14223,2025-10-22T19:30:00Z,24.5
2025-10-23T20:30:00Z,15170,14103,2025-10-22T19:30:00Z,25
2025-10-23T21:00:00Z,15125,14103,2025-10-22T19:30:00Z,25.5
2025-10-23T21:30:00Z,15014,14128,2025-10-22T19:30:00Z,26
2025-10-23T22:00:00Z,14937,14128,2025-10-22T19:30:00Z,26.5
2025-10-23T22:30:00Z,15070,14312,2025-10-22T19:30:00Z,27
2025-10-23T23:00:00Z,15256,14312,2025-10-22T19:30:00Z,27.5
2025-10-23T23:30:00Z,15281,14597,2025-10-22T23:30:00Z,24
2025-10-24T00:00:00Z,14682,14597,2025-10-22T23:30:00Z,24.5
2025-10-24T00:30:00Z,14452,15073,2025-10-22T23:30:00Z,25
2025-10-24T01:00:00Z,14358,15073,2025-10-22T23:30:00Z,25.5
2025-10-24T01:30:00Z,14151,15396,2025-10-22T23:30:00Z,26
2025-10-24T02:00:00Z,14158,15396,2025-10-22T23:30:00Z,26.5
2025-10-24T02:30:00Z,13895,15704,2025-10-22T23:30:00Z,27
2025-10-24T03:00:00Z,13795,15704,2025-10-22T23:30:00Z,27.5
2025-10-24T03:30:00Z,13592,15407,2025-10-23T03:30:00Z,24
2025-10-24T04:00:00Z,13533,15407,2025-10-23T03:30:00Z,24.5
2025-10-24T04:30:00Z,13489,15556,2025-10-23T03:30:00Z,25
2025-10-24T05:00:00Z,13503,15556,2025-10-23T03:30:00Z,25.5
2025-10-24T05:30:00Z,13456,15422,2025-10-23T05:30:00Z,24
2025-10-24T06:00:00Z,13397,15422,2025-10-23T05:30:00Z,24.5
2025-10-24T06:30:00Z,13310,15561,2025-10-23T05:30:00Z,25
2025-10-24T07:00:00Z,13460,15561,2025-10-23T05:30:00Z,25.5
2025-10-24T07:30:00Z,13636,15786,2025-10-23T05:30:00Z,26
2025-10-24T08:00:00Z,13838,15786,2025-10-23T05:30:00Z,26.5
2025-10-24T08:30:00Z,13610,16262,2025-10-23T08:30:00Z,24
2025-10-24T09:00:00Z,13465,16262,2025-10-23T08:30:00Z,24.5
2025-10-24T09:30:00Z,13104,16428,2025-10-23T08:30:00Z,25
2025-10-24T10:00:00Z,13018,16428,2025-10-23T08:30:00Z,25.5
2025-10-24T10:30:00Z,13128,16519,2025-10-23T10:30:00Z,24
2025-10-24T11:00:00Z,13145,16519,2025-10-23T10:30:00Z,24.5
2025-10-24T11:30:00Z,13181,16823,2025-10-23T10:30:00Z,25
2025-10-24T12:00:00Z,13109,16823,2025-10-23T10:30:00Z,25.5
2025-10-24T12:30:00Z,13322,17329,2025-10-23T12:30:00Z,24
2025-10-24T13:00:00Z,13462,17329,2025-10-23T12:30:00Z,24.5
2025-10-24T13:30:00Z,13538,17887,2025-10-23T12:30:00Z,25
2025-10-24T14:00:00Z,13640,17887,2025-10-23T12:30:00Z,25.5
2025-10-24T14:30:00Z,13890,18474,2025-10-23T12:30:00Z,26
2025-10-24T15:00:00Z,14015,18474,2025-10-23T12:30:00Z,26.5
2025-10-24T15:30:00Z,14207,19184,2025-10-23T12:30:00Z,27
2025-10-24T16:00:00Z,14356,19184,2025-10-23T12:30:00Z,27.5
2025-10-24T16:30:00Z,14521,19738,2025-10-23T16:30:00Z,24
2025-10-24T17:00:00Z,15354,19738,2025-10-23T16:30:00Z,24.5
2025-10-24T17:30:00Z,15735,19925,2025-10-23T16:30:00Z,25
2025-10-24T18:00:00Z,15657,19925,2025-10-23T16:30:00Z,25.5
2025-10-24T18:30:00Z,15726,20054,2025-10-23T16:30:00Z,26
2025-10-24T19:00:00Z,16122,20054,2025-10-23T16:30:00Z,26.5
2025-10-24T19:30:00Z,16257,20349,2025-10-23T19:30:00Z,24
2025-10-24T20:00:00Z,16370,20349,2025-10-23T19:30:00Z,24.5
2025-10-24T20:30:00Z,16568,20348,2025-10-23T19:30:00Z,25
2025-10-24T21:00:00Z,16620,20348,2025-10-23T19:30:00Z,25.5
2025-10-24T21:30:00Z,16606,20215,2025-10-23T19:30:00Z,26
2025-10-24T22:00:00Z,16253,20215,2025-10-23T19:30:00Z,26.5
2025-10-24T22:30:00Z,16339,20054,2025-10-23T19:30:00Z,27
2025-10-24T23:00:00Z,16397,20054,2025-10-23T19:30:00Z,27.5
2025-10-24T23:00:00Z,16397,20054,2025-10-23T19:30:00Z,27.5
2025-10-24T23:30:00Z,16395,20126,2025-10-23T23:30:00Z,24
2025-10-24T23:30:00Z,16395,20126,2025-10-23T23:30:00Z,24
2025-10-25T00:00:00Z,16288,20126,2025-10-23T23:30:00Z,24.5
2025-10-25T00:00:00Z,16288,20126,2025-10-23T23:30:00Z,24.5
2025-10-25T00:30:00Z,15912,20118,2025-10-23T23:30:00Z,25
2025-10-25T00:30:00Z,15912,20118,2025-10-23T23:30:00Z,25
2025-10-25T01:00:00Z,15576,20118,2025-10-23T23:30:00Z,25.5
2025-10-25T01:00:00Z,15576,20118,2025-10-23T23:30:00Z,25.5
2025-10-25T01:30:00Z,15556,20116,2025-10-23T23:30:00Z,26
2025-10-25T01:30:00Z,15556,20116,2025-10-23T23:30:00Z,26
2025-10-25T02:00:00Z,15712,20116,2025-10-23T23:30:00Z,26.5
2025-10-25T02:00:00Z,15712,20116,2025-10-23T23:30:00Z,26.5
2025-10-25T02:30:00Z,15783,20272,2025-10-23T23:30:00Z,27
2025-10-25T02:30:00Z,15783,20272,2025-10-23T23:30:00Z,27
2025-10-25T03:00:00Z,15924,20272,2025-10-23T23:30:00Z,27.5
2025-10-25T03:00:00Z,15924,20272,2025-10-23T23:30:00Z,27.5
2025-10-25T03:30:00Z,16055,20239,2025-10-24T03:30:00Z,24
2025-10-25T03:30:00Z,16055,20239,2025-10-24T03:30:00Z,24
2025-10-25T04:00:00Z,16091,20239,2025-10-24T03:30:00Z,24.5
2025-10-25T04:00:00Z,16091,20239,2025-10-24T03:30:00Z,24.5
2025-10-25T04:30:00Z,16211,20120,2025-10-24T03:30:00Z,25
2025-10-25T04:30:00Z,16211,20120,2025-10-24T03:30:00Z,25
2025-10-25T05:00:00Z,16301,20120,2025-10-24T03:30:00Z,25.5
2025-10-25T05:00:00Z,16301,20120,2025-10-24T03:30:00Z,25.5
2025-10-25T05:30:00Z,16503,19940,2025-10-24T05:30:00Z,24
2025-10-25T05:30:00Z,16503,19940,2025-10-24T05:30:00Z,24
2025-10-25T06:00:00Z,16598,19940,2025-10-24T05:30:00Z,24.5
2025-10-25T06:00:00Z,16598,19940,2025-10-24T05:30:00Z,24.5
2025-10-25T06:30:00Z,16494,19947,2025-10-24T05:30:00Z,25
2025-10-25T06:30:00Z,16494,19947,2025-10-24T05:30:00Z,25
2025-10-25T07:00:00Z,16453,19947,2025-10-24T05:30:00Z,25.5
2025-10-25T07:00:00Z,16453,19947,2025-10-24T05:30:00Z,25.5
2025-10-25T07:30:00Z,16703,19978,2025-10-24T05:30:00Z,26
2025-10-25T07:30:00Z,16703,19978,2025-10-24T05:30:00Z,26
2025-10-25T08:00:00Z,16636,19978,2025-10-24T05:30:00Z,26.5
2025-10-25T08:00:00Z,16636,19978,2025-10-24T05:30:00Z,26.5
2025-10-25T08:30:00Z,16737,20028,2025-10-24T08:30:00Z,24
2025-10-25T08:30:00Z,16737,20028,2025-10-24T08:30:00Z,24
2025-10-25T09:00:00Z,16722,20028,2025-10-24T08:30:00Z,24.5
2025-10-25T09:00:00Z,16722,20028,2025-10-24T08:30:00Z,24.5
2025-10-25T09:30:00Z,16627,20263,2025-10-24T08:30:00Z,25
2025-10-25T09:30:00Z,16627,20263,2025-10-24T08:30:00Z,25
2025-10-25T10:00:00Z,16629,20263,2025-10-24T08:30:00Z,25.5
2025-10-25T10:00:00Z,16629,20263,2025-10-24T08:30:00Z,25.5
2025-10-25T10:30:00Z,16585,20468,2025-10-24T10:30:00Z,24
2025-10-25T10:30:00Z,16585,20468,2025-10-24T10:30:00Z,24
2025-10-25T11:00:00Z,16575,20468,2025-10-24T10:30:00Z,24.5
2025-10-25T11:00:00Z,16575,20468,2025-10-24T10:30:00Z,24.5
2025-10-25T11:30:00Z,16477,20449,2025-10-24T10:30:00Z,25
2025-10-25T11:30:00Z,16477,20449,2025-10-24T10:30:00Z,25
2025-10-25T12:00:00Z,16654,20449,2025-10-24T10:30:00Z,25.5
2025-10-25T12:00:00Z,16654,20449,2025-10-24T10:30:00Z,25.5
2025-10-25T12:30:00Z,16637,20460,2025-10-24T12:30:00Z,24
2025-10-25T12:30:00Z,16637,20460,2025-10-24T12:30:00Z,24
2025-10-25T13:00:00Z,16562,20460,2025-10-24T12:30:00Z,24.5
2025-10-25T13:00:00Z,16562,20460,2025-10-24T12:30:00Z,24.5
2025-10-25T13:30:00Z,16489,20332,2025-10-24T12:30:00Z,25
2025-10-25T13:30:00Z,16489,20332,2025-10-24T12:30:00Z,25
2025-10-25T14:00:00Z,16469,20332,2025-10-24T12:30:00Z,25.5
2025-10-25T14:00:00Z,16469,20332,2025-10-24T12:30:00Z,25.5
2025-10-25T14:30:00Z,16190,20122,2025-10-24T12:30:00Z,26
2025-10-25T14:30:00Z,16190,20122,2025-10-24T12:30:00Z,26
2025-10-25T15:00:00Z,15786,20122,2025-10-24T12:30:00Z,26.5
2025-10-25T15:00:00Z,15786,20122,2025-10-24T12:30:00Z,26.5
2025-10-25T15:30:00Z,15797,19844,2025-10-24T12:30:00Z,27
2025-10-25T15:30:00Z,15797,19844,2025-10-24T12:30:00Z,27
2025-10-25T16:00:00Z,15947,19844,2025-10-24T12:30:00Z,27.5
2025-10-25T16:00:00Z,15947,19844,2025-10-24T12:30:00Z,27.5
2025-10-25T16:30:00Z,15879,19524,2025-10-24T16:30:00Z,24
2025-10-25T16:30:00Z,15879,19524,2025-10-24T16:30:00Z,24
2025-10-25T17:00:00Z,15853,19524,2025-10-24T16:30:00Z,24.5
2025-10-25T17:00:00Z,15853,19524,2025-10-24T16:30:00Z,24.5
2025-10-25T17:30:00Z,15892,19618,2025-10-24T16:30:00Z,25
2025-10-25T17:30:00Z,15892,19618,2025-10-24T16:30:00Z,25
2025-10-25T18:00:00Z,15873,19618,2025-10-24T16:30:00Z,25.5
2025-10-25T18:00:00Z,15873,19618,2025-10-24T16:30:00Z,25.5
2025-10-25T18:30:00Z,16086,19691,2025-10-24T16:30:00Z,26
2025-10-25T18:30:00Z,16086,19691,2025-10-24T16:30:00Z,26
2025-10-25T19:00:00Z,15915,19691,2025-10-24T16:30:00Z,26.5
2025-10-25T19:00:00Z,15915,19691,2025-10-24T16:30:00Z,26.5
2025-10-25T19:30:00Z,15835,19796,2025-10-24T19:30:00Z,24
2025-10-25T19:30:00Z,15835,19796,2025-10-24T19:30:00Z,24
2025-10-25T20:00:00Z,15827,19796,2025-10-24T19:30:00Z,24.5
2025-10-25T20:00:00Z,15827,19796,2025-10-24T19:30:00Z,24.5
2025-10-25T20:30:00Z,16044,19873,2025-10-24T19:30:00Z,25
2025-10-25T20:30:00Z,16044,19873,2025-10-24T19:30:00Z,25
2025-10-25T21:00:00Z,16156,19873,2025-10-24T19:30:00Z,25.5
2025-10-25T21:00:00Z,16156,19873,2025-10-24T19:30:00Z,25.5
2025-10-25T21:30:00Z,16316,19836,2025-10-24T19:30:00Z,26
2025-10-25T21:30:00Z,16316,19836,2025-10-24T19:30:00Z,26
2025-10-25T22:00:00Z,16442,19836,2025-10-24T19:30:00Z,26.5
2025-10-25T22:00:00Z,16442,19836,2025-10-24T19:30:00Z,26.5
2025-10-25T22:30:00Z,16213,19784,2025-10-24T19:30:00Z,27
2025-10-25T22:30:00Z,16213,19784,2025-10-24T19:30:00Z,27
2025-10-25T23:00:00Z,15912,19784,2025-10-24T19:30:00Z,27.5
2025-10-25T23:30:00Z,15623,19775,2025-10-24T23:30:00Z,24
2025-10-26T00:00:00Z,15474,19775,2025-10-24T23:30:00Z,24.5
2025-10-26T00:30:00Z,15599,19608,2025-10-24T23:30:00Z,25
2025-10-26T01:00:00Z,15189,19608,2025-10-24T23:30:00Z,25.5
2025-10-26T01:30:00Z,15225,19421,2025-10-24T23:30:00Z,26
2025-10-26T02:00:00Z,15593,19421,2025-10-24T23:30:00Z,26.5
2025-10-26T02:30:00Z,15606,19226,2025-10-24T23:30:00Z,27
2025-10-26T03:00:00Z,15675,19226,2025-10-24T23:30:00Z,27.5
2025-10-26T03:30:00Z,15294,18682,2025-10-25T03:30:00Z,24
2025-10-26T04:00:00Z,15143,18682,2025-10-25T03:30:00Z,24.5
2025-10-26T04:30:00Z,15112,18194,2025-10-25T03:30:00Z,25
2025-10-26T05:00:00Z,14975,18194,2025-10-25T03:30:00Z,25.5
2025-10-26T05:30:00Z,14909,17733,2025-10-25T05:30:00Z,24
2025-10-26T06:00:00Z,14309,17733,2025-10-25T05:30:00Z,24.5
2025-10-26T06:30:00Z,14378,17255,2025-10-25T05:30:00Z,25
2025-10-26T07:00:00Z,14666,17255,2025-10-25T05:30:00Z,25.5
2025-10-26T07:30:00Z,14421,16726,2025-10-25T05:30:00Z,26
2025-10-26T08:00:00Z,13977,16726,2025-10-25T05:30:00Z,26.5
2025-10-26T08:30:00Z,13844,16587,2025-10-25T08:30:00Z,24
2025-10-26T09:00:00Z,14026,16587,2025-10-25T08:30:00Z,24.5
2025-10-26T09:30:00Z,13969,15800,2025-10-25T08:30:00Z,25
2025-10-26T10:00:00Z,13639,15800,2025-10-25T08:30:00Z,25.5
2025-10-26T10:30:00Z,13567,15244,2025-10-25T10:30:00Z,24
2025-10-26T11:00:00Z,13398,15244,2025-10-25T10:30:00Z,24.5
2025-10-26T11:30:00Z,13415,14509,2025-10-25T10:30:00Z,25
2025-10-26T12:00:00Z,13989,14509,2025-10-25T10:30:00Z,25.5
2025-10-26T12:30:00Z,14788,14119,2025-10-25T12:30:00Z,24
2025-10-26T13:00:00Z,15440,14119,2025-10-25T12:30:00Z,24.5
2025-10-26T13:30:00Z,15458,14268,2025-10-25T12:30:00Z,25
2025-10-26T14:00:00Z,15436,14268,2025-10-25T12:30:00Z,25.5
2025-10-26T14:30:00Z,15534,14741,2025-10-25T12:30:00Z,26
2025-10-26T15:00:00Z,16009,14741,2025-10-25T12:30:00Z,26.5
2025-10-26T15:30:00Z,16400,15109,2025-10-25T12:30:00Z,27
2025-10-26T16:00:00Z,16655,15109,2025-10-25T12:30:00Z,27.5
2025-10-26T16:30:00Z,16823,15870,2025-10-25T16:30:00Z,24
2025-10-26T17:00:00Z,17154,15870,2025-10-25T16:30:00Z,24.5
2025-10-26T17:30:00Z,17018,16021,2025-10-25T16:30:00Z,25
2025-10-26T18:00:00Z,17142,16021,2025-10-25T16:30:00Z,25.5
2025-10-26T18:30:00Z,17153,16200,2025-10-25T16:30:00Z,26
2025-10-26T19:00:00Z,17107,16200,2025-10-25T16:30:00Z,26.5
2025-10-26T19:30:00Z,17136,16338,2025-10-25T19:30:00Z,24
2025-10-26T20:00:00Z,17272,16338,2025-10-25T19:30:00Z,24.5
2025-10-26T20:30:00Z,17170,16552,2025-10-25T19:30:00Z,25
2025-10-26T21:00:00Z,16927,16552,2025-10-25T19:30:00Z,25.5
2025-10-26T21:30:00Z,16398,16785,2025-10-25T19:30:00Z,26
2025-10-26T22:00:00Z,16367,16785,2025-10-25T19:30:00Z,26.5
2025-10-26T22:30:00Z,16503,17057,2025-10-25T19:30:00Z,27
2025-10-26T23:00:00Z,16807,17057,2025-10-25T19:30:00Z,27.5
2025-10-26T23:30:00Z,16979,17159,2025-10-25T23:30:00Z,24
2025-10-27T00:00:00Z,17246,17159,2025-10-25T23:30:00Z,24.5
2025-10-27T00:30:00Z,17275,17154,2025-10-25T23:30:00Z,25
2025-10-27T01:00:00Z,17496,17154,2025-10-25T23:30:00Z,25.5
2025-10-27T01:30:00Z,17419,17161,2025-10-25T23:30:00Z,26
2025-10-27T02:00:00Z,17421,17161,2025-10-25T23:30:00Z,26.5
2025-10-27T02:30:00Z,17057,17476,2025-10-26T02:30:00Z,24
2025-10-27T03:00:00Z,16767,17476,2025-10-26T02:30:00Z,24.5
2025-10-27T03:30:00Z,16379,17563,2025-10-26T02:30:00Z,25
2025-10-27T04:00:00Z,16066,17563,2025-10-26T02:30:00Z,25.5
2025-10-27T04:30:00Z,15598,17930,2025-10-26T04:30:00Z,24
2025-10-27T05:00:00Z,15358,17930,2025-10-26T04:30:00Z,24.5
2025-10-27T05:30:00Z,15239,17863,2025-10-26T04:30:00Z,25
2025-10-27T06:00:00Z,15182,17863,2025-10-26T04:30:00Z,25.5
2025-10-27T06:30:00Z,15303,17656,2025-10-26T04:30:00Z,26
2025-10-27T07:00:00Z,15182,17656,2025-10-26T04:30:00Z,26.5
2025-10-27T07:30:00Z,15228,17455,2025-10-26T07:30:00Z,24
2025-10-27T08:00:00Z,15087,17455,2025-10-26T07:30:00Z,24.5
2025-10-27T08:30:00Z,14724,16741,2025-10-26T07:30:00Z,25
2025-10-27T09:00:00Z,14541,16741,2025-10-26T07:30:00Z,25.5
2025-10-27T09:30:00Z,14385,15836,2025-10-26T09:30:00Z,24
2025-10-27T10:00:00Z,14261,15836,2025-10-26T09:30:00Z,24.5
2025-10-27T10:30:00Z,14399,15326,2025-10-26T09:30:00Z,25
2025-10-27T11:00:00Z,14123,15326,2025-10-26T09:30:00Z,25.5
2025-10-27T11:30:00Z,13758,15014,2025-10-26T11:30:00Z,24
2025-10-27T12:00:00Z,13654,15014,2025-10-26T11:30:00Z,24.5
2025-10-27T12:30:00Z,13226,14394,2025-10-26T11:30:00Z,25
2025-10-27T13:00:00Z,12826,14394,2025-10-26T11:30:00Z,25.5
2025-10-27T13:30:00Z,12208,13582,2025-10-26T11:30:00Z,26
2025-10-27T14:00:00Z,11323,13582,2025-10-26T11:30:00Z,26.5
2025-10-27T14:30:00Z,10836,12265,2025-10-26T11:30:00Z,27
2025-10-27T15:00:00Z,10010,12265,2025-10-26T11:30:00Z,27.5
2025-10-27T15:30:00Z,8805,10749,2025-10-26T15:30:00Z,24
2025-10-27T16:00:00Z,8035,10749,2025-10-26T15:30:00Z,24.5
2025-10-27T16:30:00Z,7467,9799,2025-10-26T15:30:00Z,25
2025-10-27T17:00:00Z,7285,9799,2025-10-26T15:30:00Z,25.5
2025-10-27T17:30:00Z,7359,9112,2025-10-26T15:30:00Z,26
2025-10-27T18:00:00Z,7238,9112,2025-10-26T15:30:00Z,26.5
2025-10-27T18:30:00Z,6991,9104,2025-10-26T18:30:00Z,24
2025-10-27T19:00:00Z,6616,9104,2025-10-26T18:30:00Z,24.5
2025-10-27T19:30:00Z,6640,9280,2025-10-26T18:30:00Z,25
2025-10-27T20:00:00Z,7355,9280,2025-10-26T18:30:00Z,25.5
2025-10-27T20:30:00Z,7910,9979,2025-10-26T18:30:00Z,26
2025-10-27T21:00:00Z,8468,9979,2025-10-26T18:30:00Z,26.5
2025-10-27T21:30:00Z,8802,10731,2025-10-26T18:30:00Z,27
2025-10-27T22:00:00Z,9860,10731,2025-10-26T18:30:00Z,27.5
2025-10-27T22:30:00Z,10772,11277,2025-10-26T22:30:00Z,24
2025-10-27T23:00:00Z,11664,11277,2025-10-26T22:30:00Z,24.5
2025-10-27T23:30:00Z,12719,12576,2025-10-26T22:30:00Z,25
2025-10-28T00:00:00Z,13672,12576,2025-10-26T22:30:00Z,25.5
2025-10-28T00:00:00Z,13672,12576,2025-10-26T22:30:00Z,25.5
2025-10-28T00:30:00Z,14553,14067,2025-10-26T22:30:00Z,26
2025-10-28T00:30:00Z,14553,14067,2025-10-26T22:30:00Z,26
2025-10-28T01:00:00Z,14865,14067,2025-10-26T22:30:00Z,26.5
2025-10-28T01:00:00Z,14865,14067,2025-10-26T22:30:00Z,26.5
2025-10-28T01:30:00Z,14955,15307,2025-10-26T22:30:00Z,27
2025-10-28T01:30:00Z,14955,15307,2025-10-26T22:30:00Z,27
2025-10-28T02:00:00Z,14997,15307,2025-10-26T22:30:00Z,27.5
2025-10-28T02:00:00Z,14997,15307,2025-10-26T22:30:00Z,27.5
2025-10-28T02:30:00Z,15216,16658,2025-10-27T02:30:00Z,24
